date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-23T00:00:00,4260.0,4260.0,4260.0,4270.0,4200.0,4250.0,-10.0,62628100.0,265299882000.0,6052.0,2233.5,4250.0,3909800.0,4240.0,1001000.0,99062216600.0,99062216600.0,99062216600.0,45944600.0,40992600.0,,11123380.0,47128132000.0,19.0
2019-07-24T00:00:00,4250.0,4230.0,4230.0,4240.0,4160.0,4190.0,-60.0,73904300.0,309946485000.0,9080.0,2202.0,4200.0,1534300.0,4190.0,1819100.0,99062216600.0,99062216600.0,99062216600.0,56016900.0,42957900.0,,20297909.0,86127386340.0,17.0
2019-07-25T00:00:00,4190.0,4160.0,4180.0,4240.0,4160.0,4210.0,20.0,49276300.0,207539424000.0,6651.0,2212.5,4220.0,576700.0,4210.0,29400.0,99062216600.0,99062216600.0,99062216600.0,41939600.0,28159900.0,,26622620.0,112383281800.0,7.0
2019-07-26T00:00:00,4210.0,4160.0,4170.0,4210.0,4110.0,4160.0,-50.0,70952400.0,294991886000.0,7847.0,2186.2,4170.0,100.0,4160.0,2028500.0,99062216600.0,99062216600.0,99062216600.0,60600400.0,19807000.0,,3460081.0,14441236560.0,12.0
2019-07-29T00:00:00,4160.0,4150.0,4160.0,4240.0,4140.0,4200.0,40.0,54336900.0,227591171000.0,5994.0,2207.2,4210.0,500000.0,4200.0,4598200.0,99062216600.0,99062216600.0,99062216600.0,43832400.0,21574700.0,,3415316.0,14224245400.0,29.0
2019-07-30T00:00:00,4200.0,4280.0,4290.0,4300.0,4260.0,4270.0,70.0,88417200.0,378176344000.0,6878.0,2244.0,4270.0,3703100.0,4260.0,2875700.0,99062216600.0,99062216600.0,99062216600.0,34092300.0,41518800.0,,13680111.0,58088702403.0,17.0
2019-07-31T00:00:00,4270.0,4240.0,4240.0,4300.0,4210.0,4300.0,30.0,175741000.0,752969745000.0,10255.0,2259.8,4300.0,24651600.0,4290.0,381100.0,99062216600.0,99062216600.0,99062216600.0,94878800.0,111804000.0,,10329255.0,43632874185.0,20.0
2019-08-01T00:00:00,4300.0,4300.0,4300.0,4300.0,4260.0,4280.0,-20.0,94856600.0,405660166000.0,5709.0,2249.3,4280.0,7702100.0,4270.0,1029500.0,99062216600.0,99062216600.0,99062216600.0,52182600.0,66558500.0,,14709129.0,63084726302.0,35.0
2019-08-02T00:00:00,4280.0,4280.0,4280.0,4300.0,4250.0,4280.0,0.0,82253800.0,351741503000.0,4956.0,2249.3,4280.0,12424200.0,4270.0,3122200.0,99062216600.0,99062216600.0,99062216600.0,39395300.0,59903100.0,,17645000.0,75425737900.0,44.0
2019-08-05T00:00:00,4280.0,4200.0,4210.0,4220.0,4060.0,4080.0,-200.0,112253200.0,464748311000.0,9716.0,2144.2,4080.0,4037900.0,4070.0,5106700.0,99062216600.0,99062216600.0,99062216600.0,90194900.0,34613500.0,,14409874.0,59977046420.0,15.0
2019-08-06T00:00:00,4080.0,4060.0,4070.0,4190.0,4050.0,4130.0,50.0,108890100.0,449103185000.0,11867.0,2170.4,4140.0,346700.0,4130.0,4185200.0,99062216600.0,99062216600.0,99062216600.0,73775500.0,63591200.0,,13060594.0,53770644820.0,15.0
2019-08-07T00:00:00,4130.0,4230.0,4230.0,4270.0,4170.0,4210.0,80.0,104785500.0,442515033000.0,10540.0,2212.5,4220.0,100000.0,4210.0,5152700.0,99062216600.0,99062216600.0,99062216600.0,60047300.0,74356500.0,,5138365.0,21628758350.0,17.0
2019-08-08T00:00:00,4210.0,4270.0,4270.0,4290.0,4240.0,4260.0,50.0,95204000.0,405146004000.0,9137.0,2238.7,4260.0,2350600.0,4250.0,2009500.0,99062216600.0,99062216600.0,99062216600.0,39484700.0,78046600.0,,10308300.0,44020076900.0,14.0
2019-08-09T00:00:00,4260.0,4300.0,4290.0,4300.0,4240.0,4260.0,0.0,89600500.0,382958427000.0,6460.0,2238.7,4260.0,1793300.0,4250.0,3169000.0,99062216600.0,99062216600.0,99062216600.0,30796100.0,77033600.0,,6811536.0,28930481460.0,10.0
2019-08-12T00:00:00,4260.0,4300.0,4300.0,4320.0,4230.0,4260.0,0.0,41817800.0,178472927000.0,4939.0,2238.7,4260.0,6082700.0,4250.0,2020400.0,99062216600.0,99062216600.0,99062216600.0,17270900.0,27296800.0,,5920128.0,25433510320.0,6.0
2019-08-13T00:00:00,4260.0,4290.0,4290.0,4290.0,4230.0,4250.0,-10.0,98757900.0,420406706000.0,6841.0,2233.5,4250.0,266800.0,4240.0,83900.0,99062216600.0,99062216600.0,99062216600.0,57928100.0,87068500.0,,1866132.0,7944098100.0,23.0
2019-08-14T00:00:00,4250.0,4300.0,4300.0,4300.0,4270.0,4290.0,40.0,84928200.0,363689058000.0,6856.0,2254.5,4290.0,12693200.0,4280.0,43700.0,99062216600.0,99062216600.0,99062216600.0,44504300.0,69768700.0,,7040258.0,30076104000.0,20.0
2019-08-15T00:00:00,4290.0,4200.0,4210.0,4290.0,4200.0,4290.0,0.0,97255500.0,415984285000.0,7051.0,2254.5,4290.0,459600.0,4280.0,114500.0,99062216600.0,99062216600.0,99062216600.0,35281600.0,88036200.0,,10170506.0,43534867240.0,10.0
2019-08-16T00:00:00,4290.0,4300.0,4300.0,4310.0,4220.0,4280.0,-10.0,51853900.0,222269184000.0,5597.0,2249.3,4290.0,4010400.0,4280.0,1491600.0,99062216600.0,99062216600.0,99062216600.0,35576600.0,31960100.0,,7642006.0,32625750620.0,24.0
2019-08-19T00:00:00,4280.0,4340.0,4340.0,4340.0,4290.0,4340.0,60.0,86011300.0,371501926000.0,6598.0,2280.8,4340.0,5500400.0,4330.0,800.0,99062216600.0,99062216600.0,99062216600.0,29434200.0,69211400.0,,4452106.0,19050953340.0,4.0
2019-08-20T00:00:00,4340.0,4350.0,4350.0,4470.0,4340.0,4470.0,130.0,143171600.0,633453239000.0,9219.0,2349.1,4470.0,12819000.0,4450.0,1818900.0,99062216600.0,99062216600.0,99062216600.0,50847100.0,125726800.0,,9453392.0,41557128700.0,6.0
2019-08-21T00:00:00,4470.0,4460.0,4460.0,4500.0,4390.0,4410.0,-60.0,99649300.0,441597089000.0,7828.0,2317.6,4420.0,240000.0,4410.0,5775900.0,99062216600.0,99062216600.0,99062216600.0,59366200.0,63889900.0,,7244275.0,31743294434.0,8.0
2019-08-22T00:00:00,4410.0,4380.0,4380.0,4450.0,4320.0,4450.0,40.0,110968600.0,485638885000.0,5495.0,2338.6,4450.0,3402900.0,4440.0,500.0,99062216600.0,99062216600.0,99062216600.0,74462300.0,78298600.0,,5887402.0,25336220000.0,11.0
2019-08-23T00:00:00,4450.0,4390.0,4400.0,4450.0,4340.0,4380.0,-70.0,83823900.0,367594243000.0,7582.0,2301.8,4380.0,20388400.0,4370.0,17200.0,99062216600.0,99062216600.0,99062216600.0,67015000.0,59977900.0,,12362337.0,54114348610.0,5.0
2019-08-26T00:00:00,4380.0,4280.0,4290.0,4360.0,4280.0,4330.0,-50.0,77603200.0,336060835000.0,5177.0,2275.5,4340.0,62500.0,4330.0,5573400.0,99062216600.0,99062216600.0,99062216600.0,69026900.0,37261900.0,,18760437.0,81480127090.0,11.0
2019-08-27T00:00:00,4330.0,4390.0,4390.0,4410.0,4320.0,4380.0,50.0,168209400.0,735727399000.0,6874.0,2301.8,4390.0,407000.0,4380.0,2310000.0,99062216600.0,99062216600.0,99062216600.0,154347700.0,137037200.0,,8040634.0,34847850520.0,41.0
2019-08-28T00:00:00,4380.0,4430.0,4430.0,4430.0,4350.0,4370.0,-10.0,68091100.0,298395360000.0,7200.0,2296.6,4370.0,7100.0,4360.0,3592300.0,99062216600.0,99062216600.0,99062216600.0,55963200.0,51260000.0,,192.0,841640.0,4.0
2019-08-29T00:00:00,4370.0,4370.0,4380.0,4440.0,4370.0,4380.0,10.0,65718900.0,288149215000.0,3983.0,2301.8,4390.0,53900.0,4380.0,640000.0,99062216600.0,99062216600.0,99062216600.0,54890600.0,46145600.0,,1884095.0,8291900100.0,2.0
2019-08-30T00:00:00,4380.0,4430.0,4440.0,4450.0,4420.0,4450.0,70.0,95138200.0,422174325000.0,4114.0,2338.6,4450.0,7614100.0,4440.0,2100.0,99062216600.0,99062216600.0,99062216600.0,68413400.0,80835200.0,,17407493.0,77217309340.0,18.0
2019-09-02T00:00:00,4450.0,4440.0,4440.0,4450.0,4400.0,4410.0,-40.0,27531000.0,121732628000.0,4349.0,2317.6,4420.0,200.0,4410.0,60100.0,99062216600.0,99062216600.0,99062216600.0,17436400.0,21044000.0,,4745591.0,21031729870.0,34.0
2019-09-03T00:00:00,4410.0,4440.0,4440.0,4440.0,4330.0,4350.0,-60.0,66884700.0,291720177000.0,5262.0,2286.0,4360.0,3200.0,4350.0,16939200.0,99062216600.0,99062216600.0,99062216600.0,54890900.0,52723500.0,,590700.0,2569545000.0,1.0
2019-09-04T00:00:00,4350.0,4310.0,4300.0,4350.0,4280.0,4290.0,-60.0,78905600.0,339439397000.0,6145.0,2254.5,4300.0,44100.0,4290.0,7321700.0,99062216600.0,99062216600.0,99062216600.0,73557700.0,24521800.0,,1005700.0,4373352800.0,25.0
2019-09-05T00:00:00,4290.0,4290.0,4300.0,4360.0,4290.0,4320.0,30.0,97098300.0,419506013000.0,7730.0,2270.3,4320.0,23118300.0,4310.0,1300.0,99062216600.0,99062216600.0,99062216600.0,84017800.0,63048300.0,,23499339.0,102466008600.0,10.0
2019-09-06T00:00:00,4320.0,4360.0,4360.0,4360.0,4210.0,4210.0,-110.0,117223300.0,497393783000.0,7336.0,2212.5,4220.0,9300.0,4210.0,3719000.0,99062216600.0,99062216600.0,99062216600.0,78923600.0,69288700.0,,15157456.0,65020091470.0,18.0
2019-09-09T00:00:00,4210.0,4280.0,4280.0,4300.0,4240.0,4270.0,60.0,47057300.0,200987197000.0,5452.0,2244.0,4270.0,475700.0,4260.0,124700.0,99062216600.0,99062216600.0,99062216600.0,24004400.0,40055700.0,,15630275.0,66351394892.0,19.0
2019-09-10T00:00:00,4270.0,4300.0,4300.0,4300.0,4250.0,4270.0,0.0,80403000.0,343107350000.0,7344.0,2244.0,4270.0,5639900.0,4260.0,1300.0,99062216600.0,99062216600.0,99062216600.0,70178600.0,68220500.0,,12837000.0,54891326900.0,18.0
2019-09-11T00:00:00,4270.0,4300.0,4300.0,4300.0,4210.0,4250.0,-20.0,90211600.0,383644979000.0,7271.0,2233.5,4250.0,4992900.0,4230.0,701200.0,99062216600.0,99062216600.0,99062216600.0,65504000.0,72042600.0,,3350898.0,14255528350.0,6.0
2019-09-12T00:00:00,4250.0,4220.0,4220.0,4230.0,4160.0,4170.0,-80.0,70382200.0,294300419000.0,9904.0,2191.4,4180.0,134000.0,4170.0,1772300.0,99062216600.0,99062216600.0,99062216600.0,46242600.0,34566600.0,,18815911.0,79732829000.0,8.0
2019-09-13T00:00:00,4170.0,4230.0,4230.0,4230.0,4160.0,4160.0,-10.0,64074800.0,267281834000.0,6171.0,2186.2,4160.0,22045500.0,4150.0,1475200.0,99062216600.0,99062216600.0,99062216600.0,52562200.0,40124100.0,,9746759.0,41270379930.0,22.0
2019-09-16T00:00:00,4160.0,4160.0,4160.0,4260.0,4160.0,4220.0,60.0,85284700.0,359273095000.0,7033.0,2217.7,4220.0,1391100.0,4210.0,1077800.0,99062216600.0,99062216600.0,99062216600.0,23652000.0,65698500.0,,995748.0,4189455080.0,6.0
2019-09-17T00:00:00,4220.0,4240.0,4240.0,4280.0,4220.0,4270.0,50.0,86432000.0,368351894000.0,5762.0,2244.0,4280.0,2859800.0,4270.0,8600.0,99062216600.0,99062216600.0,99062216600.0,65536500.0,65631800.0,,45935308.0,195027160360.0,10.0
2019-09-18T00:00:00,4270.0,4250.0,4270.0,4280.0,4230.0,4250.0,-20.0,72359600.0,307811732000.0,5099.0,2233.5,4260.0,142700.0,4250.0,2634300.0,99062216600.0,99062216600.0,99062216600.0,67942500.0,42801100.0,,13818342.0,58795965630.0,18.0
2019-09-19T00:00:00,4250.0,4260.0,4250.0,4260.0,4190.0,4210.0,-40.0,58720600.0,247618775000.0,3970.0,2212.5,4220.0,557800.0,4210.0,1561300.0,99062216600.0,99062216600.0,99062216600.0,52262800.0,26943500.0,,6004500.0,25548450000.0,2.0
2019-09-20T00:00:00,4210.0,4250.0,4250.0,4300.0,4230.0,4290.0,80.0,132359100.0,566948120000.0,6514.0,2254.5,4300.0,1273600.0,4290.0,7615700.0,99062216600.0,99062216600.0,99062216600.0,107069500.0,125579900.0,,1924450.0,8250690500.0,3.0
2019-09-23T00:00:00,4290.0,4290.0,4290.0,4300.0,4230.0,4250.0,-40.0,70483600.0,301083340000.0,5113.0,2233.5,4260.0,11700.0,4250.0,1044300.0,99062216600.0,99062216600.0,99062216600.0,56890700.0,47189900.0,,2894132.0,12403169710.0,8.0
2019-09-24T00:00:00,4250.0,4210.0,4230.0,4240.0,4150.0,4210.0,-40.0,88979100.0,374393590000.0,5672.0,2212.5,4210.0,672600.0,4200.0,3127600.0,99062216600.0,99062216600.0,99062216600.0,72886500.0,45050400.0,,26284885.0,110623821650.0,5.0
2019-09-25T00:00:00,4210.0,4220.0,4210.0,4250.0,4180.0,4220.0,10.0,84582300.0,356815664000.0,5215.0,2217.7,4220.0,9782600.0,4210.0,103500.0,99062216600.0,99062216600.0,99062216600.0,71854900.0,70516300.0,,12428142.0,52649872824.0,9.0
2019-09-26T00:00:00,4220.0,4220.0,4220.0,4370.0,4200.0,4360.0,140.0,79324000.0,342988178000.0,7875.0,2291.3,4360.0,4827700.0,4350.0,102100.0,99062216600.0,99062216600.0,99062216600.0,41266200.0,58875500.0,,555686.0,2345494015.0,10.0
2019-09-27T00:00:00,4360.0,4310.0,4340.0,4350.0,4300.0,4310.0,-50.0,52305800.0,226007128000.0,4890.0,2265.0,4320.0,1014000.0,4310.0,1560300.0,99062216600.0,99062216600.0,99062216600.0,47919800.0,30675900.0,,11961952.0,51761898420.0,26.0
2019-09-30T00:00:00,4310.0,4270.0,4300.0,4330.0,4270.0,4310.0,0.0,111879100.0,481555427000.0,5953.0,2265.0,4320.0,1827700.0,4310.0,240400.0,99062216600.0,99062216600.0,99062216600.0,95834700.0,78727900.0,,742081.0,2696329110.0,6.0
2019-10-01T00:00:00,4310.0,4400.0,4390.0,4400.0,4220.0,4250.0,-60.0,60332400.0,257304793000.0,5924.0,2233.5,4250.0,16600.0,4240.0,2049400.0,99062216600.0,99062216600.0,99062216600.0,23129600.0,30853300.0,,13146490.0,56085487880.0,13.0
2019-10-02T00:00:00,4250.0,4260.0,4270.0,4300.0,4190.0,4200.0,-50.0,51606300.0,218980534000.0,7165.0,2207.2,4210.0,10200.0,4200.0,5030700.0,99062216600.0,99062216600.0,99062216600.0,29273100.0,28445200.0,,2319863.0,9792143946.0,3.0
2019-10-03T00:00:00,4200.0,4190.0,4190.0,4250.0,4160.0,4200.0,0.0,56433000.0,236676707000.0,7124.0,2207.2,4200.0,13617900.0,4190.0,11500.0,99062216600.0,99062216600.0,99062216600.0,41991700.0,33459300.0,,2638181.0,11001703700.0,11.0
2019-10-04T00:00:00,4200.0,4250.0,4220.0,4250.0,4180.0,4190.0,-10.0,34082000.0,143041137000.0,4499.0,2202.0,4200.0,386100.0,4190.0,664900.0,99062216600.0,99062216600.0,99062216600.0,22728400.0,21527700.0,,16954390.0,71397358090.0,7.0
2019-10-07T00:00:00,4190.0,4240.0,4230.0,4240.0,4090.0,4110.0,-80.0,42996900.0,177274774000.0,6934.0,2159.9,4120.0,495000.0,4110.0,345400.0,99062216600.0,99062216600.0,99062216600.0,26569200.0,21538300.0,,8836965.0,36357725440.0,6.0
2019-10-08T00:00:00,4110.0,4170.0,4160.0,4170.0,4060.0,4090.0,-20.0,74448900.0,305747385000.0,8641.0,2149.4,4090.0,3894400.0,4080.0,151600.0,99062216600.0,99062216600.0,99062216600.0,56897500.0,43583300.0,,24511518.0,101140896660.0,6.0
2019-10-09T00:00:00,4090.0,4090.0,4090.0,4170.0,4080.0,4120.0,30.0,59314500.0,244979310000.0,6261.0,2165.2,4120.0,4298700.0,4110.0,743400.0,99062216600.0,99062216600.0,99062216600.0,46167100.0,49600300.0,,3387529.0,13804760246.0,6.0
2019-10-10T00:00:00,4120.0,4060.0,4100.0,4120.0,4060.0,4110.0,-10.0,34345600.0,140835946000.0,4279.0,2159.9,4110.0,22400.0,4100.0,772700.0,99062216600.0,99062216600.0,99062216600.0,27784000.0,24506700.0,,10525189.0,43490076798.0,5.0
2019-10-11T00:00:00,4110.0,4100.0,4100.0,4170.0,4100.0,4170.0,60.0,42198800.0,175351935000.0,3586.0,2191.4,4170.0,149400.0,4160.0,1025300.0,99062216600.0,99062216600.0,99062216600.0,32049400.0,24747500.0,,28039900.0,115200276800.0,6.0
2019-10-14T00:00:00,4170.0,4200.0,4190.0,4210.0,4150.0,4190.0,20.0,52681800.0,220149677000.0,6302.0,2202.0,4190.0,316900.0,4170.0,3200.0,99062216600.0,99062216600.0,99062216600.0,43271200.0,36182500.0,,15304900.0,63651442600.0,3.0
2019-10-15T00:00:00,4190.0,4190.0,4180.0,4190.0,4150.0,4170.0,-20.0,64670200.0,269415687000.0,8171.0,2191.4,4170.0,6920200.0,4160.0,544100.0,99062216600.0,99062216600.0,99062216600.0,56222600.0,52635200.0,,23616100.0,98471496300.0,13.0
2019-10-16T00:00:00,4170.0,4170.0,4180.0,4190.0,4140.0,4170.0,0.0,70555700.0,293462883000.0,6332.0,2191.4,4170.0,6552600.0,4160.0,1200.0,99062216600.0,99062216600.0,99062216600.0,53306200.0,57580000.0,,4235509.0,17662072530.0,2.0
2019-10-17T00:00:00,4170.0,4160.0,4160.0,4180.0,4140.0,4170.0,0.0,50695300.0,211195892000.0,4097.0,2191.4,4170.0,135700.0,4160.0,1503100.0,99062216600.0,99062216600.0,99062216600.0,47719800.0,43905600.0,,43125798.0,179480861680.0,11.0
2019-10-18T00:00:00,4170.0,4170.0,4170.0,4190.0,4160.0,4190.0,20.0,169540200.0,709626844000.0,6583.0,2202.0,4200.0,983200.0,4190.0,2279000.0,99062216600.0,99062216600.0,99062216600.0,158716500.0,153583700.0,,37162983.0,154829464270.0,24.0
2019-10-21T00:00:00,4190.0,4200.0,4200.0,4250.0,4190.0,4200.0,10.0,63797000.0,268507156000.0,5607.0,2207.2,4210.0,973700.0,4200.0,5996000.0,99062216600.0,99062216600.0,99062216600.0,55723900.0,47640600.0,,12594905.0,53109618889.0,19.0
2019-10-22T00:00:00,4200.0,4200.0,4210.0,4250.0,4200.0,4230.0,30.0,56711100.0,239420673000.0,3468.0,2223.0,4230.0,1019700.0,4220.0,16000.0,99062216600.0,99062216600.0,99062216600.0,42802600.0,43969700.0,,4200002.0,17696208400.0,3.0
2019-10-23T00:00:00,4230.0,4210.0,4210.0,4270.0,4210.0,4260.0,30.0,97971900.0,416577791000.0,7569.0,2238.7,4260.0,2058600.0,4250.0,2041300.0,99062216600.0,99062216600.0,99062216600.0,64847300.0,76718500.0,,10875495.0,46058084300.0,15.0
2019-10-24T00:00:00,4260.0,4300.0,4280.0,4350.0,4250.0,4350.0,90.0,99213400.0,429107622000.0,9995.0,2286.0,4350.0,15263700.0,4340.0,1340700.0,99062216600.0,99062216600.0,99062216600.0,35533600.0,93297900.0,,258801.0,1098610310.0,2.0
2019-10-25T00:00:00,4350.0,4320.0,4320.0,4360.0,4270.0,4280.0,-70.0,67661500.0,292298532000.0,6412.0,2249.3,4290.0,746200.0,4280.0,4127600.0,99062216600.0,99062216600.0,99062216600.0,39424300.0,46535700.0,,18996147.0,81890295844.0,12.0
2019-10-28T00:00:00,4280.0,4280.0,4280.0,4280.0,4220.0,4260.0,-20.0,30710600.0,130634111000.0,5440.0,2238.7,4270.0,1117600.0,4260.0,3416600.0,99062216600.0,99062216600.0,99062216600.0,25426100.0,13402400.0,,41627251.0,179080727332.0,74.0
2019-10-29T00:00:00,4260.0,4230.0,4240.0,4330.0,4220.0,4330.0,70.0,68715000.0,294145209000.0,7101.0,2275.5,4330.0,994400.0,4320.0,151200.0,99062216600.0,99062216600.0,99062216600.0,55521500.0,50952400.0,,15520164.0,65886046320.0,15.0
2019-10-30T00:00:00,4330.0,4290.0,4290.0,4350.0,4210.0,4270.0,-60.0,89575600.0,382567815000.0,9636.0,2244.0,4270.0,5447900.0,4250.0,10300.0,99062216600.0,99062216600.0,99062216600.0,51916800.0,53580900.0,,5884079.0,25055402947.0,17.0
2019-10-31T00:00:00,4270.0,4220.0,4220.0,4240.0,4080.0,4110.0,-160.0,185713300.0,768137960000.0,17996.0,2159.9,4120.0,1597900.0,4110.0,4738000.0,99062216600.0,99062216600.0,99062216600.0,156161100.0,83010800.0,,55521622.0,229517851420.0,7.0
2019-11-01T00:00:00,4110.0,4090.0,4090.0,4150.0,4060.0,4080.0,-30.0,107208500.0,438195020000.0,8823.0,2144.2,4090.0,637600.0,4080.0,186700.0,99062216600.0,99062216600.0,99062216600.0,91526900.0,50629700.0,,55445989.0,226592681650.0,60.0
2019-11-04T00:00:00,4080.0,4080.0,4090.0,4160.0,4080.0,4150.0,70.0,65897700.0,272838482000.0,7012.0,2180.9,4160.0,2303900.0,4150.0,1371600.0,99062216600.0,99062216600.0,99062216600.0,39905000.0,47747000.0,,7658083.0,32143029600.0,35.0
2019-11-05T00:00:00,4150.0,4170.0,4170.0,4200.0,4130.0,4200.0,50.0,109276000.0,455810195000.0,7741.0,2207.2,4200.0,2183500.0,4190.0,3500.0,99062216600.0,99062216600.0,99062216600.0,83449400.0,82873200.0,,5678775.0,23444699690.0,13.0
2019-11-06T00:00:00,4200.0,4180.0,4180.0,4190.0,4110.0,4120.0,-80.0,134618700.0,557178944000.0,7633.0,2165.2,4130.0,100100.0,4120.0,2087800.0,99062216600.0,99062216600.0,99062216600.0,126340000.0,90544400.0,,51368776.0,214702901060.0,26.0
2019-11-07T00:00:00,4120.0,4150.0,4150.0,4150.0,3990.0,4070.0,-50.0,125291200.0,508634114000.0,11025.0,2138.9,4070.0,37900.0,4060.0,979200.0,99062216600.0,99062216600.0,99062216600.0,104086300.0,71094600.0,,15088800.0,61695874200.0,15.0
2019-11-08T00:00:00,4070.0,4010.0,4030.0,4120.0,3990.0,4110.0,40.0,70404800.0,285273780000.0,8111.0,2159.9,4110.0,2180700.0,4100.0,69600.0,99062216600.0,99062216600.0,99062216600.0,56819500.0,41553700.0,,89555704.0,361560952920.0,33.0
2019-11-11T00:00:00,4110.0,4040.0,4070.0,4120.0,4040.0,4100.0,-10.0,57079800.0,233416861000.0,5429.0,2154.7,4110.0,117900.0,4100.0,20453300.0,99062216600.0,99062216600.0,99062216600.0,47889400.0,38672900.0,,29974417.0,122129241460.0,39.0
2019-11-12T00:00:00,4100.0,4050.0,4050.0,4190.0,4050.0,4180.0,80.0,88251100.0,367777885000.0,8331.0,2196.7,4180.0,1633700.0,4170.0,409900.0,99062216600.0,99062216600.0,99062216600.0,60604300.0,70366500.0,,20973630.0,85423773120.0,23.0
2019-11-13T00:00:00,4180.0,4130.0,4150.0,4170.0,4100.0,4150.0,-30.0,91925700.0,380058499000.0,7313.0,2180.9,4150.0,2071300.0,4140.0,30000.0,99062216600.0,99062216600.0,99062216600.0,81667100.0,58327100.0,,4121736.0,16912225646.0,8.0
2019-11-14T00:00:00,4150.0,4110.0,4110.0,4130.0,4010.0,4050.0,-100.0,123468500.0,499907220000.0,9692.0,2128.4,4050.0,1725100.0,4040.0,1544700.0,99062216600.0,99062216600.0,99062216600.0,89010000.0,69160800.0,,1263285.0,5111471457.0,8.0
2019-11-15T00:00:00,4050.0,4080.0,4090.0,4090.0,4030.0,4080.0,30.0,50780500.0,206205539000.0,4623.0,2144.2,4080.0,885100.0,4070.0,1034000.0,99062216600.0,99062216600.0,99062216600.0,40690500.0,22326100.0,,16457684.0,66784331600.0,13.0
2019-11-18T00:00:00,4080.0,4040.0,4050.0,4060.0,3990.0,4000.0,-80.0,104978700.0,420727416000.0,10873.0,2102.1,4010.0,44400.0,4000.0,753400.0,99062216600.0,99062216600.0,99062216600.0,97236900.0,49226700.0,,26000472.0,104266909060.0,50.0
2019-11-19T00:00:00,4000.0,4000.0,4000.0,4020.0,3970.0,4020.0,20.0,113996600.0,455739486000.0,9364.0,2112.6,4030.0,1929500.0,4020.0,1541700.0,99062216600.0,99062216600.0,99062216600.0,101092100.0,76384800.0,,20012603.0,80034355510.0,8.0
2019-11-20T00:00:00,4020.0,4000.0,4010.0,4090.0,4000.0,4090.0,70.0,149185500.0,603757427000.0,8221.0,2149.4,4090.0,7620600.0,4080.0,300.0,99062216600.0,99062216600.0,99062216600.0,121638600.0,102450600.0,,12995863.0,52403490940.0,11.0
2019-11-21T00:00:00,4090.0,4050.0,4060.0,4090.0,4020.0,4020.0,-70.0,64005900.0,258533168000.0,7008.0,2112.6,4030.0,53200.0,4020.0,447400.0,99062216600.0,99062216600.0,99062216600.0,55211800.0,20549000.0,,7362874.0,29551804220.0,18.0
2019-11-22T00:00:00,4020.0,4030.0,4040.0,4050.0,4000.0,4050.0,30.0,76569400.0,308829758000.0,6979.0,2128.4,4050.0,737500.0,4030.0,2077500.0,99062216600.0,99062216600.0,99062216600.0,54189300.0,55995500.0,,23501171.0,95004849930.0,14.0
2019-11-25T00:00:00,4050.0,4070.0,4070.0,4070.0,3940.0,3950.0,-100.0,107581200.0,427978750000.0,16106.0,2075.8,3960.0,52200.0,3950.0,3699400.0,99062216600.0,99062216600.0,99062216600.0,87328400.0,42004300.0,,24311322.0,98106069850.0,14.0
2019-11-26T00:00:00,3950.0,3950.0,3950.0,3960.0,3860.0,3860.0,-90.0,281002600.0,1088198467000.0,18650.0,2028.5,3870.0,12200.0,3860.0,5960600.0,99062216600.0,99062216600.0,99062216600.0,241773200.0,173141600.0,,7010560.0,26062481860.0,14.0
2019-11-27T00:00:00,3860.0,3870.0,3890.0,3930.0,3800.0,3880.0,20.0,97511300.0,376465973000.0,13772.0,2039.0,3880.0,171800.0,3870.0,48400.0,99062216600.0,99062216600.0,99062216600.0,74215600.0,51361900.0,,81159043.0,313198373620.0,13.0
2019-11-28T00:00:00,3880.0,3830.0,3840.0,3900.0,3800.0,3820.0,-60.0,70635000.0,271040182000.0,9261.0,2007.5,3830.0,943600.0,3820.0,3300.0,99062216600.0,99062216600.0,99062216600.0,45819900.0,28948200.0,,10694006.0,40046398580.0,29.0
2019-11-29T00:00:00,3820.0,3860.0,3860.0,3950.0,3840.0,3930.0,110.0,72146900.0,282509188000.0,9735.0,2065.3,3930.0,4796900.0,3920.0,62500.0,99062216600.0,99062216600.0,99062216600.0,26057000.0,41940300.0,,9966446.0,39002368340.0,9.0
2019-12-02T00:00:00,3930.0,3960.0,3960.0,3960.0,3930.0,3950.0,20.0,74263500.0,293159909000.0,7011.0,2075.8,3950.0,164100.0,3940.0,148300.0,99062216600.0,99062216600.0,99062216600.0,49271200.0,49294000.0,,8116297.0,32207583370.0,17.0
